MOH_PRO_ID,Local Health Integration Network (LHIN),EN_NAME,ADDRESS_1,ADDRESS_2,COMMUNITY,POSTALCODE,Home Administrator,Licensee,Management Firm,Telephone,SERV_DET,Licensed Beds,Area Type,Approved Short Stay Beds,Residents’ Council,Family Council,Accreditation,Home Designated Under French Language Services Act,Additional Information
2741,Hamilton Niagara Haldimand Brant (Hnhb),Grace Villa Nursing Home,45 Lockton Crescent, ,Hamilton,L8V4V5, Ms Janette West  ,Grace Villa Limited,Apans Health Services,(905) 387-4812,NH for-profit,Home with approximately 184 beds,Urban,No,Yes,No,Yes,No,
M532,Hamilton Niagara Haldimand Brant (Hnhb),Grandview Lodge / Dunnville,657 Lock Street West, ,Dunnville,N1A1V9, MS JENNIFER JACOBS  ,The Corporation Of Haldimand County,,(905) 774-7548,MHFA,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
2879,Champlain,Granite Ridge Care Community,5501 Abbott Street East, ,Ottawa,K2S2C5, MS JENNIFER POWLEY  ,Specialty Care Ottawa Inc.,,(613) 831-5701,NH for-profit,Home with approximately 224 beds,Urban,No,Yes,Yes,Yes,No,
3023,,Greenwood Court,90 Greenwood Drive, ,Stratford,N5A7W5,,,,,CHFA,,Urban,,,,,,
M606,South West,Grey Gables Home for the Aged,206 Toronto Street South, ,Markdale,N0C1H0, MS SHANNON COX  ,Corporation Of The County Of Grey,,(519) 986-3010,MHFA,Home with approximately 66 beds,Rural,No,Yes,Yes,No,No,
2950,North Simcoe Muskoka,Grove Park Home For Senior Citizens,234 Cook Street, ,Barrie,L4M4H5, MR PAUL TAYLOR  ,Grove Park Home For Senior Citizens,,(705) 726-1003,NH non-profit,Home with approximately 143 beds,Urban,No,Yes,No,Yes,No,
2646,Champlain,Groves Park Lodge,470 Raglan Street North, ,Renfrew,K7V1P5, MS DONNA PINKHAM  ,Gem Health Care Group Limited,,(613) 432-5823,NH for-profit,Home with approximately 90 beds,Urban,Yes,Yes,Yes,Yes,No,
M556,South East,H.J. McFarland Memorial Home,603 County Road 49,"R.R. 2, Hallowell Township",Prince Edward,K0K2T0, MS NATASHA WILLIAMS (Acting)  ,County Of Prince Edward,,(613) 476-2138,MHFA,Home with approximately 84 beds,Rural,No,Yes,Yes,Yes,No,
891,South East,Hallowell House,13628 Loyalist Parkway, ,Prince Edward,K0K2T0, MS LEANNE WEIR  ,Revera Long Term Care Inc.,,(613) 476-4444,NH for-profit,Home with approximately 97 beds,Rural,No,Yes,Yes,Yes,No,
2706,Hamilton Niagara Haldimand Brant (Hnhb),Hamilton Continuing Care,125 Wentworth Street South, ,Hamilton,L8N2Z1, MS KELLY YOUNGER  ,Schlegel Villages Inc.,,(905) 527-1482,NH for-profit,Home with approximately 64 beds,Urban,No,Yes,No,Yes,No,
2846,Hamilton Niagara Haldimand Brant (Hnhb),Hampton Terrace Care Centre,75 Plains Road West, ,Burlington,L7T1E8, MS KAREN VERHAEGHE  ,Unger Nursing Homes Limited,,(905) 631-0700,NH for-profit,Home with approximately 101 beds,Urban,No,Yes,Yes,Yes,No,
2770,South West,Hanover Care Centre,700 Avenue,Unit 19th,Hanover,N4N3S6, MS BRENDA WEPPLER  ,Hanover Nursing Home Limited,,(519) 364-3700,NH for-profit,Home with approximately 41 beds,Urban,No,Yes,No,No,No,
2720,Hamilton Niagara Haldimand Brant (Hnhb),Hardy Terrace,612 Mount Pleasant Road,R.R. 2,Brantford,N3T5L5, Ms Stephanie Galambos  ,"Diversicare Canada Management Services Co., Inc.",,(519) 484-2431,NH for-profit,Home with approximately 101 beds,Urban,Yes,Yes,Yes,Yes,No,
2832,Toronto Central,Harmony Hills Care Community,1800 O'Connor Drive, ,Toronto,M4A1W7, MS VILMA BUGARIN  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(416) 285-1411,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2732,Central,Harold and Grace Baker Centre,1 Northwestern Avenue, ,Toronto,M6M2J7, MS CHRISTINE LANGTON  ,Harold And Grace Baker Centre,Revera Long Term Care Inc.,(416) 654-2889,NH non-profit,Home with approximately 120 beds,Urban,No,Yes,Yes,Yes,No,
M537,South East,Hastings Centennial Manor,1 Manor Lane,Postal Office Box 758,Bancroft,K0L1C0, MS KATHY PLUNKETT  ,The Corporation Of The County Of Hastings,,(613) 332-2070,MHFA,Home with approximately 110 beds,Rural,Yes,Yes,Yes,Yes,No,
M538,South East,Hastings Manor Home for the Aged,476 Dundas Street West,Postal Office Box 458,Belleville,K8N5B2, MS DEBBIE ROLLINS  ,The Corporation Of The County Of Hastings,,(613) 968-6467,MHFA,Home with approximately 253 beds,Urban,Yes,Yes,Yes,Yes,No,
2887,Central West,Hawthorn Woods Care Community,9257 Goreway Drive, ,Brampton,L6P0N5, Ms Lynne Colman  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(905) 799-7502,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2586,Central,Hawthorne Place Care Centre,2045 Finch Avenue West, ,Toronto,M3N1M9, Ms Michelle Sattler  ,Rykka Care Centres Lp,,(416) 745-0811,NH for-profit,Home with approximately 269 beds,Urban,Yes,Yes,Yes,Yes,No,
2088,Champlain,Heartwood,201 - 11th Street East, ,Cornwall,K6H2Y6, MR MONTY DOMINGO  ,Heartwood Operating Inc.,,(613) 933-7420,NH for-profit,Home with approximately 118 beds,Urban,No,Yes,Yes,Yes,No,
2960,Hamilton Niagara Haldimand Brant (Hnhb),Heidehof Long Term Care Home,600 Lake Street, ,St. Catharines,L2N4J4, MRS ELENA CADDIS  ,"Benevolent Society ""heidehof"" For The Care Of The Aged",,(905) 935-3344,NH non-profit,Home with approximately 106 beds,Urban,No,Yes,No,No,No,
2728,South East,Helen Henderson Nursing Home,343 Amherst Drive, ,Amherstview,K7N1X3, MS LISA GIBSON  ,Gibson Holdings (Ontario) Ltd.,,(613) 384-4585,NH for-profit,Home with approximately 104 beds,Urban,No,Yes,Yes,Yes,No,
2798,Toronto Central,Hellenic Care for Seniors (Toronto),215 Tyrrel Avenue, ,Toronto,M6G4A9, MR NICHOLAS GEORGANTONIS  ,Hellenic Care For Seniors (Toronto) Inc.,,(416) 654-7700,NH non-profit,Home with approximately 81 beds,Urban,No,Yes,No,Yes,No,
2941,Central East,Hellenic Home - Scarborough,2411 Lawrence Avenue East, ,Toronto,M1P4X1, MS POLI PERGANTIS  ,Hellenic Home For The Aged Inc.,,(416) 654-7718,NH non-profit,Home with approximately 128 beds,Urban,Yes,Yes,Yes,Yes,No,
3045,South West,Henley Place,1961 Cedarhollow Boulevard, ,London,N5X0K2, MS KELLY KUMMERFIELD  ,Henley Place Limited,Primacare Living Solutions Inc.,(416) 243-9019,NH for-profit,Home with approximately 192 beds,Urban,No,Yes,Yes,Yes,No,
2776,Hamilton Niagara Haldimand Brant (Hnhb),Heritage Green Nursing Home,353 Isaac Brock Drive, ,Hamilton,L8J2J3, MR. SCOTT KOZACHENKO  ,Heritage Green Nursing Home,,(905) 573-7177,NH non-profit,Home with approximately 167 beds,Urban,No,Yes,Yes,Yes,No,
2898,Erie St. Clair,Heron Terrace Long Term Care Community,11550 McNorton Street, ,Windsor,N8P1T9, MS AMY SWORIK  ,S & R Nursing Homes Ltd.,,(519) 979-6730,NH for-profit,Home with approximately 140 beds,Urban,No,Yes,No,Yes,No,
3030,,Highland Wood,7199 Gelert Road,Postal Office Box 115,Haliburton,K0M1S0,,,,,CHFA,,Rural,,,,,,
2828,North Simcoe Muskoka,Hillcrest Village Care Centre,255 Russell Street, ,Midland,L4R5L6, MR JOHNATHON ENS  ,Hillcrest Village Inc.,,(705) 526-3781,NH for-profit,Home with approximately 164 beds,Urban,No,Yes,Yes,Yes,No,
3029,,Hillel Lodge (The Bess and Moe Greenberg Family),10 Nadolny Sachs Private, ,Ottawa,K2A4G7,,,,,CHFA,,Urban,,,,,,
M539,Central East,Hillsdale Estates,590 Oshawa Boulevard North, ,Oshawa,L1G5T9, MS GINA PERAGINE  ,Regional Municipality Of Durham,,(905) 579-1777,MHFA,Home with approximately 300 beds,Urban,No,Yes,Yes,Yes,No,
M630,Central East,Hillsdale Terraces,600 Oshawa Boulevard North, ,Oshawa,L1G5T9, MR JOHN RANKIN  ,Regional Municipality Of Durham,,(905) 579-3313,MHFA,Home with approximately 200 beds,Urban,No,Yes,Yes,Yes,No,
1975,South West,Hillside Manor,Highway 8,"R.R. 5, 5066 Perth East Line 34",Stratford,N5A6S6, MS TRUDY GIBSON  ,Revera Long Term Care Inc.,,(519) 393-5132,NH for-profit,Home with approximately 90 beds,Urban,No,Yes,Yes,Yes,No,
2645,South East,Hilltop Manor Nursing Home (Merrickville),1005 St Lawrence Street,Postal Office Box 430,Merrickville,K0G1N0, MR JIM PARSONS  ,Hilltop Manor Nursing Home,,(613) 269-4707,NH for-profit,Home with approximately 60 beds,Rural,No,Yes,Yes,No,No,
2923,North West,Hogarth Riverview Manor,300 Lillie Street, ,Thunder Bay,P7C4Y7, Ms Janine Black  ,St. Joseph's Care Group,Extendicare (Canada) Inc.,(807) 625-1110,NH non-profit,Home with approximately 543 beds,Urban,No,Yes,Yes,Yes,No,
2639,Central East,Hope Street Terrace,20 Hope Street South, ,Port Hope,L1A2M8, MS COLLEEN HALEY  ,"Cvh (No. 6) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(905) 885-6367,NH for-profit,Home with approximately 97 beds,Urban,Yes,Yes,No,Yes,No,
2771,North East,Hornepayne Community Hospital,278 Front Street,Postal Office Box 190,Hornepayne,P0M1Z0, MS HEATHER JAREMY-BERUBE  ,Hornepayne Community Hospital,,(807) 868-2442,NH non-profit,Home with approximately 12 beds,Rural,No,No,No,Yes,Yes,
2716,Central West,Humber Valley Terrace,95 Humber College Boulevard, ,Toronto,M9V5B5, MS MARJORIE MOSSMAN  ,Humber Valley Terrace Operating Inc.,,(416) 746-7466,NH for-profit,Home with approximately 158 beds,Urban,No,Yes,Yes,Yes,No,
M631,Erie St. Clair,Huron Lodge Long Term Care Home,1881 Cabana Road West, ,Windsor,N9G1C7, MS ALINA SIRBU  ,Corporation Of The City Of Windsor,,(519) 253-6060,MHFA,Home with approximately 224 beds,Urban,Yes,Yes,No,Yes,No,
M601,South West,Huronlea Home for the Aged,820 Turnberry Street, ,Brussels,N0G1H0, MS. ANGELA STEADMAN  ,Corporation Of The County Of Huron,,(519) 887-9267,MHFA,Home with approximately 64 beds,Rural,No,Yes,Yes,No,No,
M541,South West,Huronview Home for the Aged,R. R. 5,"Lot 50, Concession 1, Municipality of Huron East",Clinton,N0M1L0, MS CONNIE TOWNSEND  ,Corporation Of The County Of Huron,,(519) 482-3451,MHFA,Home with approximately 120 beds,Rural,No,Yes,Yes,No,No,
3050,,Hyland Crest,6 McPherson Street,Postal Office Box 30,Minden,K0M2K0,,,,,MHFA,,Rural,,,,,,
2931,Hamilton Niagara Haldimand Brant (Hnhb),Idlewyld Manor,449 Sanatorium Road, ,Hamilton,L9C2A7, Ms Bahar Karimi  ,Idlewyld Manor,,(905) 574-2000,NH non-profit,Home with approximately 192 beds,Urban,No,Yes,Yes,Yes,No,
2129,Erie St. Clair,Iler Lodge,111 Iler Avenue, ,Essex,N8M1T6, KRYSTAL LABONTE  ,Axr Operating (National) Lp,,(519) 776-9482,NH for-profit,Home with approximately 104 beds,Urban,No,Yes,Yes,Yes,No,
3034,,Ina Grafton Gage Home,40 Bell Estate Road, ,Toronto,M1L0E2,,,,,CHFA,,Urban,,,,,,
2993,,IOOF Seniors Home,10 Brooks Street, ,Barrie,L4N5L3,,,,,CHFA,,Urban,,,,,,
2724,Hamilton Niagara Haldimand Brant (Hnhb),Iroquois Lodge Nursing Home,1755 Chiefswood Road,Postal Office Box 309,Ohsweken,N0A1M0, MS KATIE GASPARELLI  ,Six Nations Of The Grand River,Extendicare (Canada) Inc.,(519) 445-2224,NH non-profit,Home with approximately 50 beds,Rural,Yes,Yes,Yes,Yes,No,
3031,,Isabel and Arthur Meighen Manor,155 Millwood Road, ,Toronto,M4S1J6,,,,,CHFA,,Urban,,,,,,
C530,Toronto Central,Ivan Franko Home (Etobicoke),767 Royal York Road, ,Toronto,M8Y2T3, MS OLHA VOVNYSH  ,Ukrainian Home For The Aged,,(416) 239-7364,CHFA,Home with approximately 85 beds,Urban,No,Yes,Yes,Yes,No,
M544,Hamilton Niagara Haldimand Brant (Hnhb),John Noble Home,97 Mount Pleasant Street, ,Brantford,N3T1T5, MS DONNA MICHAELS  ,The John Noble Home,,(519) 756-2920,MHFA,Home with approximately 156 beds,Urban,No,Yes,Yes,Yes,No,
7073,Champlain,Kemptville District Hospital,2675 Concession Road,"Postal Office Bag 2007, P.O",Kemptville,K0G1J0, MS CATHY BURKE  ,Kemptville District Hospital,,(613) 258-6133,CHFA,Home with approximately 12 beds,Rural,Yes,Yes,Yes,Yes,No,
2654,Central East,Kennedy Lodge,1400 Kennedy Road, ,Toronto,M1P4V6, GRACE CAMPO  ,Revera Long Term Care Inc.,,(416) 752-8282,NH for-profit,Home with approximately 289 beds,Urban,Yes,Yes,Yes,Yes,No,
2729,South West,Kensington Village,1340 Huron Street, ,London,N5V3R3, MS TRACIE KLISHT  ,Sharon Farms & Enterprises Limited,,(519) 455-3910,NH for-profit,Home with approximately 126 beds,Urban,Yes,Yes,Yes,Yes,No,
893,South East,Kentwood Park,2 Ontario Street, ,Prince Edward,K0K2T0, Ms Melanie Rudd  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(613) 476-5671,NH for-profit,Home with approximately 45 beds,Rural,No,Yes,Yes,Yes,No,
1866,Hamilton Niagara Haldimand Brant (Hnhb),Kilean Lodge,83 Main Street East, ,Grimsby,L3M1N6, MS LISA SARGENT BURTON  ,Revera Long Term Care Inc.,,(905) 945-9243,NH for-profit,Home with approximately 50 beds,Urban,No,Yes,Yes,Yes,No,
M617,Hamilton Niagara Haldimand Brant (Hnhb),The Woodlands of Sunset,920 Pelham Street, ,Welland,L3C1Y5, MS TRACEY TAIT  ,The Regional Municipality Of Niagara,,(905) 892-3845,MHFA,Home with approximately 121 beds,Urban,No,Yes,Yes,Yes,No,
3017,,Thompson House,1 Overland Drive, ,Toronto,M3C2C3,,,,,CHFA,,Urban,,,,,,
2534,Central East,Thorntonview,186 Thornton Road South, ,Oshawa,L1J5Y2, MS HEATHER POWER  ,Revera Long Term Care Inc.,,(905) 576-5181,NH for-profit,Home with approximately 154 beds,Urban,No,Yes,Yes,Yes,No,
1064,Erie St. Clair,Tilbury Manor Nursing Home,16 Fort Street,Postal Office Box 160,Chatham-Kent,N0P2L0, MS JENNIFER MIDDLETON  ,"Arch Long Term Care Lp By Its General Partner, Arch Long Term Care Mgp, By Its Partners, Arch Long Term Care Gp Inc. And Arch Capital Management Corporation",Universalcare Canada Inc.,(519) 682-0243,NH for-profit,Home with approximately 75 beds,Rural,Yes,Yes,Yes,Yes,No,
3001,,Tony Stacey Centre for Veterans' Care,59 Lawson Road, ,Toronto,M1C2J1,,,,,CHFA,,Urban,,,,,,
2747,Champlain,Township of Osgoode Care Centre,7650 Snake Island Road, ,Ottawa,K0A2P0, LORI NORRIS  ,Township Of Osgoode Care Centre,,(613) 821-1034,NH non-profit,Home with approximately 100 beds,Rural,Yes,Yes,Yes,No,No,
2337,South East,Trent Valley Lodge,195 Bay Street, ,Quinte West,K8V1H9, MR BILL WEAVER  ,Trent Valley Lodge Limited,,(613) 392-9235,NH for-profit,Home with approximately 102 beds,Urban,No,Yes,Yes,Yes,No,
2773,South West,Trillium Court,550 Philip Place, ,Kincardine,N2Z3A6, Ms Emily Kussmann  ,Revera Long Term Care Inc.,,(519) 396-4400,NH for-profit,Home with approximately 40 beds,Urban,No,Yes,Yes,Yes,No,
M585,North Simcoe Muskoka,Trillium Manor Home for the Aged,12 Grace Avenue, ,Orillia,L3V2K2, MS TANYA DEVRIES-PORTER  ,Corporation Of The County Of Simcoe,,(705) 325-1504,MHFA,Home with approximately 122 beds,Urban,Yes,Yes,Yes,Yes,No,
2790,South East,Trillium Retirement and Care Community,800 Edgar Street, ,Kingston,K7M8S4, MS ASHLEY MILLER  ,Specialty Care East Inc.,,(613) 547-7001,NH for-profit,Home with approximately 190 beds,Urban,Yes,Yes,Yes,Yes,No,
2217,Erie St. Clair,Trillium Villa Nursing Home,1221 Michigan Avenue, ,Sarnia,N7S3Y3, MS KIM VANDAM  ,S & R Nursing Homes Ltd.,,(519) 542-5529,NH for-profit,Home with approximately 152 beds,Urban,Yes,Yes,No,Yes,No,
2580,Waterloo Wellington,Trinity Village Care Centre,2727 Kingsway Drive, ,Kitchener,N2C1A7, MS DEBBY RIEPERT  ,Lutheran Homes Kitchener-waterloo,,(519) 893-6320,NH non-profit,Home with approximately 150 beds,Urban,No,Yes,Yes,Yes,No,
M586,Toronto Central,True Davidson Acres,200 Dawes Road, ,Toronto,M4C5M8, MS HAO CHAU  ,Toronto Long-term Care Homes And Services,,(416) 397-0400,MHFA,Home with approximately 187 beds,Urban,Yes,Yes,Yes,Yes,No,
2800,Champlain,Tsiionkwanonhsote,Kawehnoke Apartment Road, ,Akwesasne,K6H5R7, MR VINCENT BARRY LAZORE  ,Mohawk Council Of Akwesasne,,(613) 932-1409,NH non-profit,Home with approximately 50 beds,Urban,No,Yes,No,Yes,No,
2711,Hamilton Niagara Haldimand Brant (Hnhb),Tufford Nursing Home,312 Queenston Street, ,St. Catharines,L2P2X4, MS DONNA SPASIC  ,Unger Nursing Homes Limited,,(905) 682-0503,NH for-profit,Home with approximately 65 beds,Urban,No,Yes,No,Yes,No,
963,Central West,Tullamore Care Community,133 Kennedy Road South, ,Brampton,L6W3G3, Ms Catherine Schalk  ,Vigour Limited Partnership On Behalf Of Vigour General Partner Inc.,,(905) 459-2324,NH for-profit,Home with approximately 159 beds,Urban,Yes,Yes,Yes,Yes,No,
2889,Erie St. Clair,Twin Lakes Terrace Long Term Care Community,1310 Murphy Road, ,Sarnia,N7S6K5, MS CATHY McINTOSH  ,S & R Nursing Homes Ltd.,,(519) 542-9845,NH for-profit,Home with approximately 60 beds,Urban,No,Yes,Yes,Yes,No,
2752,Waterloo Wellington,Twin Oaks of Maryhill,1360 Maryhill Road, ,Maryhill,N0B2B0, MR RALPH LINK  ,Twin Oaks Of Maryhill Inc.,,(519) 648-2117,NH for-profit,Home with approximately 31 beds,Rural,No,Yes,No,No,No,
2656,Mississauga Halton,Tyndall Nursing Home,1060 Eglinton Avenue East, ,Mississauga,L4W1K3, MS BELISHA KE  ,Tyndall Nursing Home Limited,,(905) 624-1511,NH for-profit,Home with approximately 151 beds,Urban,No,Yes,No,Yes,No,
2809,Central,Ukrainian Canadian Care Centre,60 Richview Road, ,Toronto,M9A5E4, MS SANDY LOMASZEWYCZ  ,St. Demetrius (Ukrainian Catholic) Development Corporation,,(416) 243-7653,NH non-profit,Home with approximately 152 beds,Urban,No,Yes,Yes,Yes,No,
3018,,Union Villa,4300 Highway 7,Unit 7,Markham,L3R1L8,,,,,CHFA,,Urban,,,,,,
2951,Hamilton Niagara Haldimand Brant (Hnhb),United Mennonite Home,4024 Twenty-Third Street, ,Lincoln,L0R2C0, MR WALTER SGUAZZIN  ,United Mennonite Home For The Aged,,(905) 562-7385,NH non-profit,Home with approximately 128 beds,Rural,No,Yes,Yes,No,No,
M587,Hamilton Niagara Haldimand Brant (Hnhb),Upper Canada Lodge,272 Wellington Street,Postal Office Box 1390,Niagara-On-The-Lake,L0S1J0, MS MARGARET LAMBERT  ,The Regional Municipality Of Niagara,,(905) 468-4208,MHFA,Home with approximately 80 beds,Rural,No,Yes,Yes,Yes,No,
2675,Champlain,Valley Manor Nursing Home,88 Mintha Street,Postal Office Box 880,Barry's Bay,K0J1B0, MS TRISHA SAMMON  ,Valley Manor Inc.,,(613) 756-2643,NH non-profit,Home with approximately 90 beds,Rural,No,Yes,No,Yes,No,
2737,Hamilton Niagara Haldimand Brant (Hnhb),Valley Park Lodge,6400 Valley Way, ,Niagara Falls,L2E7E3, MS CINDY HARBRIDGE  ,955464 Ontario Limited,,(905) 358-3277,NH for-profit,Home with approximately 65 beds,Urban,Yes,Yes,Yes,Yes,No,
M628,South West,Valleyview Home,350 Burwell Road, ,St. Thomas,N5P0A3, MR MICHAEL CARROLL  ,The Corporation Of The City Of St. Thomas,,(519) 631-1030,MHFA,Home with approximately 136 beds,Urban,Yes,Yes,Yes,Yes,No,
2954,Central,Valleyview Residence,541 Finch Avenue West, ,Toronto,M2R3Y3, MS ELIZABETH BRYCE  ,Advent Health Care Corporation,,(416) 398-0555,NH non-profit,Home with approximately 174 beds,Urban,No,Yes,No,No,No,
2734,Central West,Vera M. Davis Community Care Centre,80 Allan Drive, ,Caledon,L7E1P7, MS LIEZLE TRINIDAD  ,Peel Housing Corporation,,(905) 791-7800,NH non-profit,Home with approximately 64 beds,Urban,No,Yes,No,Yes,No,
2575,Toronto Central,Vermont Square,914 Bathurst Street, ,Toronto,M5R3G5, MS ABIOLA AWOSANYA  ,Vermont Square Ltc Inc. As General Partner Of Vermont Square Ltc Limited Partnership,Responsive Health Management,(416) 533-9473,NH for-profit,Home with approximately 130 beds,Urban,Yes,Yes,Yes,Yes,No,
2806,Hamilton Niagara Haldimand Brant (Hnhb),Victoria Gardens Long Term Care,176 Victoria Avenue North, ,Hamilton,L8L5G1, MS RANKA STIPANCIC  ,Mirdem Nursing Homes Ltd.,,(905) 527-9111,NH for-profit,Home with approximately 76 beds,Urban,No,Yes,Yes,Yes,No,
M589,Central East,Victoria Manor Home for the Aged,220 Angeline Street South, ,Kawartha Lakes,K9V4R2, MS PAMELA KULAS  ,The Corporation Of The City Of Kawartha Lakes,Sienna Senior Living,(705) 324-3558,MHFA,Home with approximately 166 beds,Urban,Yes,Yes,Yes,Yes,No,
2914,North Simcoe Muskoka,Victoria Village Manor,78 Ross Street, ,Barrie,L4N1G3, MR BILL KREVER  ,Victoria Village Inc.,Specialty Care Inc.,(705) 728-3456,NH non-profit,Home with approximately 128 beds,Urban,Yes,Yes,Yes,Yes,No,
3020,,Villa Colombo Homes for the Aged,40 Playfair Avenue, ,Toronto,M6B2P9,,,,,CHFA,,Urban,,,,,,
2969,Central,Villa Colombo Seniors Centre (Vaughan),10443 Highway 27,Kleinburg,Vaughan,L0J1C0, Ms Fiorinta Flammia  ,Villa Colombo Seniors Centre (Vaughan) Inc.,Universalcare Canada Inc.,(289) 202-2222,NH non-profit,Home with approximately 160 beds,Rural,No,Yes,Yes,Yes,No,
2855,Mississauga Halton,Villa Forum,175 Forum Drive, ,Mississauga,L4Z4E5, MS CELIA LISI  ,Villa Forum,Chartwell Seniors Housing Reit,(905) 501-1443,NH non-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2947,Central,Villa Leonardo Gambin,40 Friuli Court, ,Vaughan,L4L9T3, Ms Sonia Roul  ,Friuli Long Term Care,Specialty Care Inc.,(905) 856-3939,NH non-profit,Home with approximately 168 beds,Urban,Yes,Yes,Yes,Yes,No,
2818,Champlain,Villa Marconi,1026 Baseline Road, ,Ottawa,K2C0A6, MS CATHY CUCCARO  ,Villa Marconi Long Term Care Center,"Diversicare Canada Management Services Co., Inc.",(613) 727-6201,NH non-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
2815,North East,Villa Minto,241 Eighth Street,Postal Office Box 280,Cochrane,P0L1C0, MR PAUL CHATELAIN  ,The Lady Minto Hospital At Cochrane,,(705) 272-7200,NH non-profit,Home with approximately 33 beds,Rural,No,Yes,Yes,Yes,Yes,
2765,Erie St. Clair,Village on the Ridge,9 Myrtle Street, ,Chatham-Kent,N0P2C0, Mr Jim Eagleton  ,Revera Long Term Care Inc.,,(519) 674-5427,NH for-profit,Home with approximately 40 beds,Rural,No,Yes,Yes,Yes,No,
2659,Erie St. Clair,Vision Nursing Home,229 Wellington Street, ,Sarnia,N7T1G9, MS VIRGINNIA BRIGHT  ,Vision '74 Inc.,,(519) 336-6551,NH non-profit,Home with approximately 146 beds,Urban,Yes,Yes,Yes,Yes,No,
2803,Central East,Warkworth Place,97 Mill Street,Postal Office Box 68,Warkworth,K0K3K0, MS LISA ALLANSON  ,"Cvh (No. 6) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(705) 924-2311,NH for-profit,Home with approximately 60 beds,Rural,Yes,Yes,No,Yes,No,
2598,North East,Waters Edge Care Community,401 William Street, ,North Bay,P1A1X5, Mr. Hoss Notarkesh  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(705) 476-2602,NH for-profit,Home with approximately 148 beds,Urban,No,Yes,Yes,Yes,No,
2652,Erie St. Clair,Watford Quality Care Centre,344 Victoria Street, ,Watford,N0M2S0, MS TANYA MCGILL  ,Qcc Corp.,,(519) 876-2520,NH for-profit,Home with approximately 63 beds,Rural,Yes,Yes,Yes,Yes,No,
2959,Toronto Central,Wellesley Central Place,160 Wellesley Street East, ,Toronto,M4Y1J2, MS SUE GRAHAM-NUTTER  ,Drs. Paul And John Rekai Centre,,(416) 929-9385,NH non-profit,Home with approximately 150 beds,Urban,Yes,Yes,Yes,Yes,No,
2807,South East,Wellington House Nursing Home,990 Edward Street North,Postal Office Box 1510,Prescott,K0E1T0, MS JULIE STRESKA  ,"Arch Long Term Care Lp By Its General Partner, Arch Long Term Care Mgp, By Its Partners, Arch Long Term Care Gp Inc. And Arch Capital Management Corporation",Universalcare Canada Inc.,(613) 925-2834,NH for-profit,Home with approximately 60 beds,Rural,No,Yes,Yes,No,No,
1023,Hamilton Niagara Haldimand Brant (Hnhb),Wellington Park Care Centre,802 Hager Avenue, ,Burlington,L7S1X2, MS MARIA CLARKE  ,Rykka Care Centres Lp,,(905) 637-3481,NH for-profit,Home with approximately 132 beds,Urban,Yes,Yes,Yes,Yes,No,
M629,Waterloo Wellington,Wellington Terrace Long-Term Care Home,474 Wellington Road 18, ,Fergus,N1M0A1, MS SUE DRONIK  ,Corporation Of The County Of Wellington,,(519) 846-5359,MHFA,Home with approximately 176 beds,Urban,No,Yes,Yes,No,No,
M592,Hamilton Niagara Haldimand Brant (Hnhb),Wentworth Lodge,41 South Street West, ,Hamilton,L9H4C4, MS  KAREN ALLCROFT (A)  ,City Of Hamilton,,(905) 546-2618,MHFA,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
M612,Mississauga Halton,Wesburn Manor,400 The West Mall, ,Toronto,M9C5S1, MS RAMONA NESMERAK  ,Toronto Long-term Care Homes And Services,,(416) 394-3600,MHFA,Home with approximately 192 beds,Urban,Yes,Yes,Yes,Yes,No,
997,South East,West Lake Terrace,1673 County Road 12,"R. R. 1, Unit 12",Prince Edward,K0K2T0, MS JACKIE MAXWELL  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(613) 393-2055,NH for-profit,Home with approximately 47 beds,Rural,No,Yes,No,Yes,No,
2870,Mississauga Halton,West Oak Village,2370 Third Line, ,Oakville,L6M4E2, MIDE SEYI-AJAYI  ,Axr Operating (National) Lp,,(905) 469-3294,NH for-profit,Home with approximately 133 beds,Urban,No,Yes,Yes,Yes,No,
1500,Hamilton Niagara Haldimand Brant (Hnhb),West Park Health Centre,103 Pelham Road, ,St. Catharines,L2S1S9, MR DAN SEMENUK  ,Cvh (No.1) Lp,Extendicare (Canada) Inc.,(905) 688-1031,NH for-profit,Home with approximately 101 beds,Urban,Yes,Yes,Yes,Yes,No,
